train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.06753728,0.0,0.06753728,0.06753728,0.06753728,40.0,0.0,40.0,40,40,3184.9272322654724,1182608,1182608,147826
0.0702729,0.0,0.0702729,0.0702729,0.0702729,42.0,0.0,42.0,42,42,3185.006366968155,1182640,1182640,147830
0.048902366,0.0,0.048902366,0.048902366,0.048902366,34.0,0.0,34.0,34,34,3185.0319242477417,1182648,1182648,147831
0.1201146,0.0,0.1201146,0.1201146,0.1201146,136.0,0.0,136.0,136,136,3185.2291707992554,1182720,1182720,147840
0.07384074,0.0,0.07384074,0.07384074,0.07384074,43.0,0.0,43.0,43,43,3185.317281961441,1182744,1182744,147843
0.08621444,0.0,0.08621444,0.08621444,0.08621444,52.0,0.0,52.0,52,52,3185.536525964737,1182832,1182832,147854
0.08063321,0.0,0.08063321,0.08063321,0.08063321,43.0,0.0,43.0,43,43,3185.665407180786,1182872,1182872,147859
0.06948529,0.0,0.06948529,0.06948529,0.06948529,40.0,0.0,40.0,40,40,3185.8278601169586,1182928,1182928,147866
0.07653607,0.0,0.07653607,0.07653607,0.07653607,45.0,0.0,45.0,45,45,3186.0462448596954,1183000,1183000,147875
0.11869822,0.0,0.11869822,0.11869822,0.11869822,69.0,0.0,69.0,69,69,3186.189269542694,1183048,1183048,147881
0.05950636,0.0,0.05950636,0.05950636,0.05950636,34.0,0.0,34.0,34,34,3186.350791454315,1183104,1183104,147888
0.08710528,0.0,0.08710528,0.08710528,0.08710528,49.0,0.0,49.0,49,49,3186.4297382831573,1183128,1183128,147891
0.08088955,0.015316144,0.08088955,0.06557341,0.0962057,48.5,9.5,48.5,39,58,3186.613787651062,1183184,1183184,147898
0.124370396,0.0,0.124370396,0.124370396,0.124370396,86.0,0.0,86.0,86,86,3187.000752925873,1183328,1183328,147916
0.081263855,0.0,0.081263855,0.081263855,0.081263855,45.0,0.0,45.0,45,45,3187.094789505005,1183360,1183360,147920
0.07646945,0.0,0.07646945,0.07646945,0.07646945,43.0,0.0,43.0,43,43,3187.1641716957092,1183384,1183384,147923
0.094532914,0.024984196,0.094532914,0.06954872,0.11951711,54.5,11.5,54.5,43,66,3187.3915066719055,1183448,1183448,147931
0.06088783,0.0,0.06088783,0.06088783,0.06088783,42.0,0.0,42.0,42,42,3187.4333074092865,1183464,1183464,147933
0.07874305,0.0,0.07874305,0.07874305,0.07874305,44.0,0.0,44.0,44,44,3187.6460943222046,1183536,1183536,147942
0.09768689,0.0,0.09768689,0.09768689,0.09768689,56.0,0.0,56.0,56,56,3187.9141807556152,1183624,1183624,147953
0.06854022,0.0,0.06854022,0.06854022,0.06854022,43.0,0.0,43.0,43,43,3188.0255131721497,1183664,1183664,147958
0.08172836,0.0033697411,0.08172836,0.07835862,0.0850981,45.0,1.0,45.0,44,46,3188.2185916900635,1183728,1183728,147966
0.08064492,0.0,0.08064492,0.08064492,0.08064492,44.0,0.0,44.0,44,44,3188.4363453388214,1183800,1183800,147975
0.081749275,0.0,0.081749275,0.081749275,0.081749275,43.0,0.0,43.0,43,43,3188.461498737335,1183808,1183808,147976
0.06479261,0.0,0.06479261,0.06479261,0.06479261,38.0,0.0,38.0,38,38,3188.5557448863983,1183832,1183832,147979
0.07133665,0.0,0.07133665,0.07133665,0.07133665,41.0,0.0,41.0,41,41,3188.9080843925476,1183952,1183952,147994
0.070610106,0.0,0.070610106,0.070610106,0.070610106,39.0,0.0,39.0,39,39,3188.984851837158,1183976,1183976,147997
0.11347907,0.0,0.11347907,0.11347907,0.11347907,74.0,0.0,74.0,74,74,3189.1426796913147,1184032,1184032,148004
0.08999271,0.0,0.08999271,0.08999271,0.08999271,49.0,0.0,49.0,49,49,3189.415237426758,1184120,1184120,148015
0.0640733,0.0,0.0640733,0.0640733,0.0640733,38.0,0.0,38.0,38,38,3189.439440011978,1184128,1184128,148016
0.08676857,0.0,0.08676857,0.08676857,0.08676857,46.0,0.0,46.0,46,46,3189.571636915207,1184168,1184168,148021
0.059558727,0.0,0.059558727,0.059558727,0.059558727,36.0,0.0,36.0,36,36,3189.7809269428253,1184232,1184232,148029
0.06498007,0.0,0.06498007,0.06498007,0.06498007,37.0,0.0,37.0,37,37,3189.9039328098297,1184272,1184272,148034
0.123260155,0.0,0.123260155,0.123260155,0.123260155,63.0,0.0,63.0,63,63,3189.997267484665,1184304,1184304,148038
0.12917283,0.0,0.12917283,0.12917283,0.12917283,80.0,0.0,80.0,80,80,3190.153338432312,1184360,1184360,148045
0.078635454,0.0,0.078635454,0.078635454,0.078635454,44.0,0.0,44.0,44,44,3190.200234889984,1184376,1184376,148047
0.060227644,0.0,0.060227644,0.060227644,0.060227644,37.0,0.0,37.0,37,37,3190.307827234268,1184416,1184416,148052
0.075768076,0.0,0.075768076,0.075768076,0.075768076,41.0,0.0,41.0,41,41,3190.5182929039,1184496,1184496,148062
0.0769684,0.012942877,0.0769684,0.06402552,0.089911275,44.0,7.0,44.0,37,51,3190.62219953537,1184528,1184528,148066
0.05569732,0.0,0.05569732,0.05569732,0.05569732,35.0,0.0,35.0,35,35,3190.665434360504,1184544,1184544,148068
0.06211009,0.0,0.06211009,0.06211009,0.06211009,36.0,0.0,36.0,36,36,3190.829962015152,1184592,1184592,148074
0.066659346,0.0,0.066659346,0.066659346,0.066659346,41.0,0.0,41.0,41,41,3191.084405899048,1184680,1184680,148085
0.08315225,0.0,0.08315225,0.08315225,0.08315225,47.0,0.0,47.0,47,47,3191.4417991638184,1184792,1184792,148099
0.06328281,0.0,0.06328281,0.06328281,0.06328281,37.0,0.0,37.0,37,37,3191.504544734955,1184816,1184816,148102
0.0738248,0.0053957775,0.0738248,0.06842902,0.07922058,41.5,2.5,41.5,39,44,3191.581442117691,1184840,1184840,148105
0.09608347,0.0,0.09608347,0.09608347,0.09608347,60.0,0.0,60.0,60,60,3191.608410835266,1184848,1184848,148106
0.0761037,0.0,0.0761037,0.0761037,0.0761037,43.0,0.0,43.0,43,43,3191.696877717972,1184880,1184880,148110
0.06694794,0.0,0.06694794,0.06694794,0.06694794,38.0,0.0,38.0,38,38,3191.9642989635468,1184984,1184984,148123
0.09510387,0.0,0.09510387,0.09510387,0.09510387,52.0,0.0,52.0,52,52,3192.013683080673,1185000,1185000,148125
0.0551234,0.0,0.0551234,0.0551234,0.0551234,32.0,0.0,32.0,32,32,3192.1271064281464,1185048,1185048,148131
0.07028605,0.0,0.07028605,0.07028605,0.07028605,42.0,0.0,42.0,42,42,3192.380529642105,1185144,1185144,148143
0.056910444,0.0,0.056910444,0.056910444,0.056910444,35.0,0.0,35.0,35,35,3192.429920911789,1185160,1185160,148145
0.07064417,0.0011306666,0.07064417,0.06951351,0.07177484,41.5,0.5,41.5,41,42,3192.4530024528503,1185168,1185168,148146
0.07788411,0.0,0.07788411,0.07788411,0.07788411,46.0,0.0,46.0,46,46,3192.54914522171,1185200,1185200,148150
0.06359804,0.0,0.06359804,0.06359804,0.06359804,38.0,0.0,38.0,38,38,3192.8286435604095,1185288,1185288,148161
0.06841552,0.0,0.06841552,0.06841552,0.06841552,41.0,0.0,41.0,41,41,3193.081723213196,1185376,1185376,148172
0.08560687,0.0,0.08560687,0.08560687,0.08560687,50.0,0.0,50.0,50,50,3193.125594854355,1185392,1185392,148174
0.061408956,0.0,0.061408956,0.061408956,0.061408956,37.0,0.0,37.0,37,37,3193.2844507694244,1185448,1185448,148181
0.06820386,0.0,0.06820386,0.06820386,0.06820386,40.0,0.0,40.0,40,40,3193.4650156497955,1185512,1185512,148189
0.08236092,0.0,0.08236092,0.08236092,0.08236092,47.0,0.0,47.0,47,47,3193.482711791992,1185520,1185520,148190
0.09405981,0.0,0.09405981,0.09405981,0.09405981,50.0,0.0,50.0,50,50,3193.59881401062,1185560,1185560,148195
0.064437896,0.0,0.064437896,0.064437896,0.064437896,39.0,0.0,39.0,39,39,3193.686806678772,1185592,1185592,148199
0.08841783,0.0,0.08841783,0.08841783,0.08841783,63.0,0.0,63.0,63,63,3193.8746297359467,1185664,1185664,148208
0.06893158,0.0,0.06893158,0.06893158,0.06893158,38.0,0.0,38.0,38,38,3193.9783411026,1185696,1185696,148212
0.070242696,0.0,0.070242696,0.070242696,0.070242696,41.0,0.0,41.0,41,41,3194.0171756744385,1185704,1185704,148213
0.061231848,0.0,0.061231848,0.061231848,0.061231848,41.0,0.0,41.0,41,41,3194.239907979965,1185776,1185776,148222
0.055564,0.0,0.055564,0.055564,0.055564,37.0,0.0,37.0,37,37,3194.31351852417,1185800,1185800,148225
0.08214891,0.0,0.08214891,0.08214891,0.08214891,44.0,0.0,44.0,44,44,3194.5541472434998,1185872,1185872,148234
0.078836784,0.0,0.078836784,0.078836784,0.078836784,45.0,0.0,45.0,45,45,3194.769744157791,1185944,1185944,148243
0.06896693,0.0063880086,0.06896693,0.062578924,0.07535494,40.5,2.5,40.5,38,43,3194.970597743988,1186008,1186008,148251
0.06224949,0.0,0.06224949,0.06224949,0.06224949,38.0,0.0,38.0,38,38,3195.161797761917,1186072,1186072,148259
0.0617575,0.0,0.0617575,0.0617575,0.0617575,38.0,0.0,38.0,38,38,3195.224564552307,1186096,1186096,148262
0.09409954,0.0,0.09409954,0.09409954,0.09409954,52.0,0.0,52.0,52,52,3195.278104543686,1186112,1186112,148264
0.11392754,0.0,0.11392754,0.11392754,0.11392754,72.0,0.0,72.0,72,72,3195.354262828827,1186136,1186136,148267
0.06751974,0.0,0.06751974,0.06751974,0.06751974,39.0,0.0,39.0,39,39,3195.4763803482056,1186176,1186176,148272
0.07509885,0.0,0.07509885,0.07509885,0.07509885,43.0,0.0,43.0,43,43,3195.7975323200226,1186288,1186288,148286
0.044847492,0.0,0.044847492,0.044847492,0.044847492,30.0,0.0,30.0,30,30,3195.933443069458,1186328,1186328,148291
0.06691504,0.0,0.06691504,0.06691504,0.06691504,41.0,0.0,41.0,41,41,3195.957415819168,1186336,1186336,148292
0.07769323,0.0,0.07769323,0.07769323,0.07769323,44.0,0.0,44.0,44,44,3196.027867794037,1186360,1186360,148295
0.052613776,0.008826271,0.052613776,0.043787505,0.061440047,36.0,3.0,36.0,33,39,3196.071991920471,1186376,1186376,148297
0.05448202,0.0,0.05448202,0.05448202,0.05448202,35.0,0.0,35.0,35,35,3196.1764285564423,1186416,1186416,148302
0.06571714,0.0,0.06571714,0.06571714,0.06571714,43.0,0.0,43.0,43,43,3196.463705778122,1186512,1186512,148314
0.06801764,0.0072821504,0.06801764,0.06073549,0.07529979,39.5,2.5,39.5,37,42,3196.7643151283264,1186624,1186624,148328
0.051140856,0.0,0.051140856,0.051140856,0.051140856,34.0,0.0,34.0,34,34,3196.8148860931396,1186640,1186640,148330
0.063312076,0.0,0.063312076,0.063312076,0.063312076,38.0,0.0,38.0,38,38,3196.8605704307556,1186656,1186656,148332
0.054006547,0.0,0.054006547,0.054006547,0.054006547,36.0,0.0,36.0,36,36,3196.9944241046906,1186696,1186696,148337
0.08028736,0.0,0.08028736,0.08028736,0.08028736,49.0,0.0,49.0,49,49,3197.0519185066223,1186720,1186720,148340
0.06968918,0.0,0.06968918,0.06968918,0.06968918,45.0,0.0,45.0,45,45,3197.0787081718445,1186728,1186728,148341
0.07840506,0.0,0.07840506,0.07840506,0.07840506,45.0,0.0,45.0,45,45,3197.4779822826385,1186872,1186872,148359
0.06812472,0.0025427938,0.06812472,0.065581925,0.07066751,42.0,1.0,42.0,41,43,3197.7454290390015,1186968,1186968,148371
0.07778983,0.0,0.07778983,0.07778983,0.07778983,45.0,0.0,45.0,45,45,3197.779426574707,1186984,1186984,148373
0.062156003,0.0,0.062156003,0.062156003,0.062156003,43.0,0.0,43.0,43,43,3197.8202469348907,1187000,1187000,148375
0.07870909,0.009227276,0.07870909,0.06948181,0.087936364,46.5,2.5,46.5,44,49,3198.0101182460785,1187080,1187080,148385
0.096982814,0.0,0.096982814,0.096982814,0.096982814,51.0,0.0,51.0,51,51,3198.1235280036926,1187128,1187128,148391
0.060541708,0.0,0.060541708,0.060541708,0.060541708,39.0,0.0,39.0,39,39,3198.2577278614044,1187176,1187176,148397
0.0639042,0.0,0.0639042,0.0639042,0.0639042,38.0,0.0,38.0,38,38,3198.508527994156,1187264,1187264,148408
0.06632227,0.0,0.06632227,0.06632227,0.06632227,41.0,0.0,41.0,41,41,3198.6740317344666,1187312,1187312,148414
0.07618197,0.0,0.07618197,0.07618197,0.07618197,47.0,0.0,47.0,47,47,3198.7665843963623,1187344,1187344,148418
0.056099467,0.0,0.056099467,0.056099467,0.056099467,36.0,0.0,36.0,36,36,3198.8208570480347,1187360,1187360,148420
0.07050843,0.0,0.07050843,0.07050843,0.07050843,41.0,0.0,41.0,41,41,3198.947865486145,1187408,1187408,148426
0.092816345,0.0,0.092816345,0.092816345,0.092816345,52.0,0.0,52.0,52,52,3198.973772287369,1187416,1187416,148427
0.08469375,0.0,0.08469375,0.08469375,0.08469375,49.0,0.0,49.0,49,49,3199.247054338455,1187520,1187520,148440
0.064744815,0.0,0.064744815,0.064744815,0.064744815,36.0,0.0,36.0,36,36,3199.619740962982,1187648,1187648,148456
0.07440068,0.0,0.07440068,0.07440068,0.07440068,40.0,0.0,40.0,40,40,3199.6446805000305,1187656,1187656,148457
0.069579214,0.0,0.069579214,0.069579214,0.069579214,42.0,0.0,42.0,42,42,3199.9056482315063,1187744,1187744,148468
0.097783804,0.010542605,0.097783804,0.087241195,0.108326405,55.5,9.5,55.5,46,65,3200.029082298279,1187784,1187784,148473
0.061003003,0.0,0.061003003,0.061003003,0.061003003,35.0,0.0,35.0,35,35,3200.0428516864777,1187792,1187792,148474
0.064446844,0.0,0.064446844,0.064446844,0.064446844,40.0,0.0,40.0,40,40,3200.478521823883,1187960,1187960,148495
0.11841996,0.0,0.11841996,0.11841996,0.11841996,106.0,0.0,106.0,106,106,3200.630645275116,1188016,1188016,148502
0.08439916,0.0,0.08439916,0.08439916,0.08439916,47.0,0.0,47.0,47,47,3200.6597039699554,1188024,1188024,148503
0.07591071,0.0,0.07591071,0.07591071,0.07591071,42.0,0.0,42.0,42,42,3200.7937166690826,1188072,1188072,148509
0.06127154,0.0,0.06127154,0.06127154,0.06127154,37.0,0.0,37.0,37,37,3200.817839384079,1188080,1188080,148510
0.071386084,0.0,0.071386084,0.071386084,0.071386084,41.0,0.0,41.0,41,41,3200.9023814201355,1188112,1188112,148514
0.07995218,0.0,0.07995218,0.07995218,0.07995218,43.0,0.0,43.0,43,43,3200.9303855895996,1188120,1188120,148515
0.124614626,0.0,0.124614626,0.124614626,0.124614626,110.0,0.0,110.0,110,110,3201.1105766296387,1188192,1188192,148524
0.08109893,0.0,0.08109893,0.08109893,0.08109893,47.0,0.0,47.0,47,47,3201.5127806663513,1188328,1188328,148541
0.08078069,0.0,0.08078069,0.08078069,0.08078069,44.0,0.0,44.0,44,44,3201.610432624817,1188368,1188368,148546
0.07324536,0.0,0.07324536,0.07324536,0.07324536,40.0,0.0,40.0,40,40,3201.6881120204926,1188392,1188392,148549
0.069688916,0.0,0.069688916,0.069688916,0.069688916,39.0,0.0,39.0,39,39,3201.767157793045,1188424,1188424,148553
0.084744036,0.0,0.084744036,0.084744036,0.084744036,46.0,0.0,46.0,46,46,3201.8042285442352,1188440,1188440,148555
0.073441744,0.0,0.073441744,0.073441744,0.073441744,42.0,0.0,42.0,42,42,3201.8213641643524,1188448,1188448,148556
0.1081416,0.0,0.1081416,0.1081416,0.1081416,56.0,0.0,56.0,56,56,3201.8653361797333,1188464,1188464,148558
0.074430354,0.0,0.074430354,0.074430354,0.074430354,41.0,0.0,41.0,41,41,3202.0136466026306,1188512,1188512,148564
0.06012548,0.0,0.06012548,0.06012548,0.06012548,35.0,0.0,35.0,35,35,3202.4211707115173,1188672,1188672,148584
0.078660205,0.0,0.078660205,0.078660205,0.078660205,45.0,0.0,45.0,45,45,3202.4674773216248,1188688,1188688,148586
0.05660355,0.0,0.05660355,0.05660355,0.05660355,34.0,0.0,34.0,34,34,3202.497914791107,1188696,1188696,148587
0.06308993,0.0,0.06308993,0.06308993,0.06308993,40.0,0.0,40.0,40,40,3202.6289043426514,1188752,1188752,148594
0.070080966,0.0,0.070080966,0.070080966,0.070080966,40.0,0.0,40.0,40,40,3202.657413005829,1188760,1188760,148595
0.074430004,0.005287625,0.074430004,0.06914238,0.07971763,41.5,2.5,41.5,39,44,3202.793187856674,1188816,1188816,148602
0.10929051,0.0,0.10929051,0.10929051,0.10929051,59.0,0.0,59.0,59,59,3202.8602447509766,1188840,1188840,148605
0.077387616,0.0,0.077387616,0.077387616,0.077387616,44.0,0.0,44.0,44,44,3203.3092107772827,1189024,1189024,148628
0.07823677,0.0,0.07823677,0.07823677,0.07823677,44.0,0.0,44.0,44,44,3203.3441224098206,1189040,1189040,148630
0.075783044,0.0,0.075783044,0.075783044,0.075783044,42.0,0.0,42.0,42,42,3203.4628603458405,1189088,1189088,148636
0.08285555,0.0,0.08285555,0.08285555,0.08285555,44.0,0.0,44.0,44,44,3203.5126016139984,1189104,1189104,148638
0.07980307,0.0,0.07980307,0.07980307,0.07980307,43.0,0.0,43.0,43,43,3203.679030418396,1189160,1189160,148645
0.062012292,0.0,0.062012292,0.062012292,0.062012292,43.0,0.0,43.0,43,43,3203.728086233139,1189176,1189176,148647
0.10005849,0.0,0.10005849,0.10005849,0.10005849,63.0,0.0,63.0,63,63,3203.7735357284546,1189192,1189192,148649
0.089209296,0.0,0.089209296,0.089209296,0.089209296,52.0,0.0,52.0,52,52,3203.8759784698486,1189224,1189224,148653
0.06618361,0.0,0.06618361,0.06618361,0.06618361,37.0,0.0,37.0,37,37,3204.1808257102966,1189336,1189336,148667
0.07504709,0.0,0.07504709,0.07504709,0.07504709,41.0,0.0,41.0,41,41,3204.199989795685,1189344,1189344,148668
0.06007427,0.0043164864,0.06007427,0.055757783,0.064390756,34.5,1.5,34.5,33,36,3204.511126756668,1189456,1189456,148682
0.073947795,0.0,0.073947795,0.073947795,0.073947795,47.0,0.0,47.0,47,47,3204.545462846756,1189464,1189464,148683
0.07797817,0.0,0.07797817,0.07797817,0.07797817,41.0,0.0,41.0,41,41,3204.736935377121,1189544,1189544,148693
0.088039815,0.0,0.088039815,0.088039815,0.088039815,59.0,0.0,59.0,59,59,3204.9469876289368,1189632,1189632,148704
0.0711317,0.0,0.0711317,0.0711317,0.0711317,40.0,0.0,40.0,40,40,3205.0203347206116,1189664,1189664,148708
0.06479972,0.0,0.06479972,0.06479972,0.06479972,42.0,0.0,42.0,42,42,3205.0446112155914,1189672,1189672,148709
0.06731815,0.0,0.06731815,0.06731815,0.06731815,38.0,0.0,38.0,38,38,3205.2554705142975,1189760,1189760,148720
0.07603639,0.0,0.07603639,0.07603639,0.07603639,42.0,0.0,42.0,42,42,3205.321075439453,1189784,1189784,148723
0.059323195,0.0,0.059323195,0.059323195,0.059323195,39.0,0.0,39.0,39,39,3205.501047849655,1189856,1189856,148732
0.085856736,0.0,0.085856736,0.085856736,0.085856736,57.0,0.0,57.0,57,57,3205.6239421367645,1189904,1189904,148738
0.05734093,0.0,0.05734093,0.05734093,0.05734093,35.0,0.0,35.0,35,35,3205.746391773224,1189944,1189944,148743
0.07643739,0.0,0.07643739,0.07643739,0.07643739,43.0,0.0,43.0,43,43,3205.8124718666077,1189968,1189968,148746
0.09298701,0.0,0.09298701,0.09298701,0.09298701,117.0,0.0,117.0,117,117,3206.005580663681,1190040,1190040,148755
0.09008458,0.0,0.09008458,0.09008458,0.09008458,48.0,0.0,48.0,48,48,3206.0475227832794,1190056,1190056,148757
0.07278815,0.0,0.07278815,0.07278815,0.07278815,39.0,0.0,39.0,39,39,3206.1608674526215,1190096,1190096,148762
0.08310002,0.0,0.08310002,0.08310002,0.08310002,45.0,0.0,45.0,45,45,3206.2025883197784,1190112,1190112,148764
0.08587583,0.0,0.08587583,0.08587583,0.08587583,50.0,0.0,50.0,50,50,3206.506358385086,1190248,1190248,148781
0.07578104,0.0,0.07578104,0.07578104,0.07578104,43.0,0.0,43.0,43,43,3206.588936328888,1190280,1190280,148785
0.0892233,0.0,0.0892233,0.0892233,0.0892233,49.0,0.0,49.0,49,49,3206.7673785686493,1190352,1190352,148794
0.06395754,0.0,0.06395754,0.06395754,0.06395754,35.0,0.0,35.0,35,35,3206.8144783973694,1190368,1190368,148796
0.07596988,0.0,0.07596988,0.07596988,0.07596988,42.0,0.0,42.0,42,42,3206.845786333084,1190376,1190376,148797
0.07645093,0.0,0.07645093,0.07645093,0.07645093,43.0,0.0,43.0,43,43,3206.9058589935303,1190400,1190400,148800
0.06733496,0.0,0.06733496,0.06733496,0.06733496,38.0,0.0,38.0,38,38,3206.9346573352814,1190408,1190408,148801
0.047530003,0.0,0.047530003,0.047530003,0.047530003,32.0,0.0,32.0,32,32,3207.2052054405212,1190504,1190504,148813
0.122534014,0.0,0.122534014,0.122534014,0.122534014,89.0,0.0,89.0,89,89,3207.525192975998,1190608,1190608,148826
0.0586593,0.0,0.0586593,0.0586593,0.0586593,36.0,0.0,36.0,36,36,3207.6372575759888,1190640,1190640,148830
0.07763985,0.0,0.07763985,0.07763985,0.07763985,46.0,0.0,46.0,46,46,3207.670660495758,1190648,1190648,148831
0.06644248,0.0,0.06644248,0.06644248,0.06644248,39.0,0.0,39.0,39,39,3207.872473716736,1190712,1190712,148839
0.07869082,0.0,0.07869082,0.07869082,0.07869082,45.0,0.0,45.0,45,45,3207.9550824165344,1190736,1190736,148842
0.07368072,0.0,0.07368072,0.07368072,0.07368072,46.0,0.0,46.0,46,46,3208.026757001877,1190760,1190760,148845
0.073409915,0.0,0.073409915,0.073409915,0.073409915,43.0,0.0,43.0,43,43,3208.247127056122,1190840,1190840,148855
0.089651875,0.0,0.089651875,0.089651875,0.089651875,64.0,0.0,64.0,64,64,3208.360867023468,1190880,1190880,148860
0.05964407,0.0,0.05964407,0.05964407,0.05964407,38.0,0.0,38.0,38,38,3208.5334887504578,1190936,1190936,148867
0.07076585,0.0,0.07076585,0.07076585,0.07076585,43.0,0.0,43.0,43,43,3208.550077199936,1190944,1190944,148868
0.0699047,0.0,0.0699047,0.0699047,0.0699047,40.0,0.0,40.0,40,40,3208.618420600891,1190968,1190968,148871
0.06725543,0.0029040873,0.06725543,0.06435134,0.07015952,38.5,3.5,38.5,35,42,3208.828935146332,1191040,1191040,148880
0.069014594,0.0,0.069014594,0.069014594,0.069014594,42.0,0.0,42.0,42,42,3208.9162023067474,1191072,1191072,148884
0.06519195,0.0,0.06519195,0.06519195,0.06519195,37.0,0.0,37.0,37,37,3209.091147184372,1191136,1191136,148892
0.061194412,0.0,0.061194412,0.061194412,0.061194412,36.0,0.0,36.0,36,36,3209.1787621974945,1191168,1191168,148896
0.065312006,0.0015538782,0.065312006,0.06375813,0.066865884,42.5,0.5,42.5,42,43,3209.446606397629,1191280,1191280,148910
0.06803488,0.0,0.06803488,0.06803488,0.06803488,41.0,0.0,41.0,41,41,3209.4736897945404,1191288,1191288,148911
0.059846487,0.0,0.059846487,0.059846487,0.059846487,39.0,0.0,39.0,39,39,3209.6769671440125,1191344,1191344,148918
0.07774695,0.0,0.07774695,0.07774695,0.07774695,44.0,0.0,44.0,44,44,3209.790522813797,1191384,1191384,148923
0.07556989,0.0,0.07556989,0.07556989,0.07556989,44.0,0.0,44.0,44,44,3209.883929014206,1191416,1191416,148927
0.077971116,0.0,0.077971116,0.077971116,0.077971116,47.0,0.0,47.0,47,47,3210.1196160316467,1191504,1191504,148938
0.0726954,0.0,0.0726954,0.0726954,0.0726954,46.0,0.0,46.0,46,46,3210.2125296592712,1191528,1191528,148941
0.076272324,0.0,0.076272324,0.076272324,0.076272324,43.0,0.0,43.0,43,43,3210.4972047805786,1191624,1191624,148953
0.079073,0.0,0.079073,0.079073,0.079073,45.0,0.0,45.0,45,45,3210.5194165706635,1191632,1191632,148954
